market,trade_date,timezone,is_open,market_open_local,market_close_local,market_open_utc,market_close_utc,is_half_day,session_tag,source,generated_at_utc
US,2026-12-03,America/New_York,1,2026-12-03T09:30:00-05:00,2026-12-03T16:00:00-05:00,2026-12-03T14:30:00+00:00,2026-12-03T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-04,America/New_York,1,2026-12-04T09:30:00-05:00,2026-12-04T16:00:00-05:00,2026-12-04T14:30:00+00:00,2026-12-04T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-07,America/New_York,1,2026-12-07T09:30:00-05:00,2026-12-07T16:00:00-05:00,2026-12-07T14:30:00+00:00,2026-12-07T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-08,America/New_York,1,2026-12-08T09:30:00-05:00,2026-12-08T16:00:00-05:00,2026-12-08T14:30:00+00:00,2026-12-08T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-09,America/New_York,1,2026-12-09T09:30:00-05:00,2026-12-09T16:00:00-05:00,2026-12-09T14:30:00+00:00,2026-12-09T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-10,America/New_York,1,2026-12-10T09:30:00-05:00,2026-12-10T16:00:00-05:00,2026-12-10T14:30:00+00:00,2026-12-10T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-11,America/New_York,1,2026-12-11T09:30:00-05:00,2026-12-11T16:00:00-05:00,2026-12-11T14:30:00+00:00,2026-12-11T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-14,America/New_York,1,2026-12-14T09:30:00-05:00,2026-12-14T16:00:00-05:00,2026-12-14T14:30:00+00:00,2026-12-14T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-15,America/New_York,1,2026-12-15T09:30:00-05:00,2026-12-15T16:00:00-05:00,2026-12-15T14:30:00+00:00,2026-12-15T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-16,America/New_York,1,2026-12-16T09:30:00-05:00,2026-12-16T16:00:00-05:00,2026-12-16T14:30:00+00:00,2026-12-16T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-17,America/New_York,1,2026-12-17T09:30:00-05:00,2026-12-17T16:00:00-05:00,2026-12-17T14:30:00+00:00,2026-12-17T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-18,America/New_York,1,2026-12-18T09:30:00-05:00,2026-12-18T16:00:00-05:00,2026-12-18T14:30:00+00:00,2026-12-18T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-21,America/New_York,1,2026-12-21T09:30:00-05:00,2026-12-21T16:00:00-05:00,2026-12-21T14:30:00+00:00,2026-12-21T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-22,America/New_York,1,2026-12-22T09:30:00-05:00,2026-12-22T16:00:00-05:00,2026-12-22T14:30:00+00:00,2026-12-22T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-23,America/New_York,1,2026-12-23T09:30:00-05:00,2026-12-23T16:00:00-05:00,2026-12-23T14:30:00+00:00,2026-12-23T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-24,America/New_York,1,2026-12-24T09:30:00-05:00,2026-12-24T13:00:00-05:00,2026-12-24T14:30:00+00:00,2026-12-24T18:00:00+00:00,1,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-28,America/New_York,1,2026-12-28T09:30:00-05:00,2026-12-28T16:00:00-05:00,2026-12-28T14:30:00+00:00,2026-12-28T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-29,America/New_York,1,2026-12-29T09:30:00-05:00,2026-12-29T16:00:00-05:00,2026-12-29T14:30:00+00:00,2026-12-29T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-30,America/New_York,1,2026-12-30T09:30:00-05:00,2026-12-30T16:00:00-05:00,2026-12-30T14:30:00+00:00,2026-12-30T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
US,2026-12-31,America/New_York,1,2026-12-31T09:30:00-05:00,2026-12-31T16:00:00-05:00,2026-12-31T14:30:00+00:00,2026-12-31T21:00:00+00:00,0,,pandas_market_calendars:NYSE,2026-03-04T05:31:06+00:00
