market,trade_date,timezone,is_open,market_open_local,market_close_local,market_open_utc,market_close_utc,is_half_day,session_tag,source,generated_at_utc
CN,2026-12-07,Asia/Shanghai,1,2026-12-07T09:30:00+08:00,2026-12-07T15:00:00+08:00,2026-12-07T01:30:00+00:00,2026-12-07T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-08,Asia/Shanghai,1,2026-12-08T09:30:00+08:00,2026-12-08T15:00:00+08:00,2026-12-08T01:30:00+00:00,2026-12-08T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-09,Asia/Shanghai,1,2026-12-09T09:30:00+08:00,2026-12-09T15:00:00+08:00,2026-12-09T01:30:00+00:00,2026-12-09T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-10,Asia/Shanghai,1,2026-12-10T09:30:00+08:00,2026-12-10T15:00:00+08:00,2026-12-10T01:30:00+00:00,2026-12-10T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-11,Asia/Shanghai,1,2026-12-11T09:30:00+08:00,2026-12-11T15:00:00+08:00,2026-12-11T01:30:00+00:00,2026-12-11T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-14,Asia/Shanghai,1,2026-12-14T09:30:00+08:00,2026-12-14T15:00:00+08:00,2026-12-14T01:30:00+00:00,2026-12-14T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-15,Asia/Shanghai,1,2026-12-15T09:30:00+08:00,2026-12-15T15:00:00+08:00,2026-12-15T01:30:00+00:00,2026-12-15T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-16,Asia/Shanghai,1,2026-12-16T09:30:00+08:00,2026-12-16T15:00:00+08:00,2026-12-16T01:30:00+00:00,2026-12-16T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-17,Asia/Shanghai,1,2026-12-17T09:30:00+08:00,2026-12-17T15:00:00+08:00,2026-12-17T01:30:00+00:00,2026-12-17T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-18,Asia/Shanghai,1,2026-12-18T09:30:00+08:00,2026-12-18T15:00:00+08:00,2026-12-18T01:30:00+00:00,2026-12-18T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-21,Asia/Shanghai,1,2026-12-21T09:30:00+08:00,2026-12-21T15:00:00+08:00,2026-12-21T01:30:00+00:00,2026-12-21T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-22,Asia/Shanghai,1,2026-12-22T09:30:00+08:00,2026-12-22T15:00:00+08:00,2026-12-22T01:30:00+00:00,2026-12-22T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-23,Asia/Shanghai,1,2026-12-23T09:30:00+08:00,2026-12-23T15:00:00+08:00,2026-12-23T01:30:00+00:00,2026-12-23T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-24,Asia/Shanghai,1,2026-12-24T09:30:00+08:00,2026-12-24T15:00:00+08:00,2026-12-24T01:30:00+00:00,2026-12-24T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-25,Asia/Shanghai,1,2026-12-25T09:30:00+08:00,2026-12-25T15:00:00+08:00,2026-12-25T01:30:00+00:00,2026-12-25T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-28,Asia/Shanghai,1,2026-12-28T09:30:00+08:00,2026-12-28T15:00:00+08:00,2026-12-28T01:30:00+00:00,2026-12-28T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-29,Asia/Shanghai,1,2026-12-29T09:30:00+08:00,2026-12-29T15:00:00+08:00,2026-12-29T01:30:00+00:00,2026-12-29T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-30,Asia/Shanghai,1,2026-12-30T09:30:00+08:00,2026-12-30T15:00:00+08:00,2026-12-30T01:30:00+00:00,2026-12-30T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
CN,2026-12-31,Asia/Shanghai,1,2026-12-31T09:30:00+08:00,2026-12-31T15:00:00+08:00,2026-12-31T01:30:00+00:00,2026-12-31T07:00:00+00:00,1,,pandas_market_calendars:SSE,2026-03-04T05:31:06+00:00
